Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,3.010000,3.040000,3.010000,3.020000,2.952492,19422200
2019-10-15,3.020000,3.030000,3.000000,3.020000,2.952492,12032160
2019-10-16,3.020000,3.030000,3.000000,3.000000,2.932939,11936145
2019-10-17,3.020000,3.030000,2.990000,3.010000,2.942716,9183665
2019-10-18,3.010000,3.010000,2.950000,2.960000,2.893834,9702673
2019-10-21,2.960000,2.960000,2.930000,2.950000,2.884057,7474072
2019-10-22,2.950000,2.960000,2.920000,2.940000,2.874281,10344289
2019-10-23,2.940000,2.950000,2.920000,2.940000,2.874281,6986450
2019-10-24,2.940000,2.950000,2.930000,2.940000,2.874281,7557200
2019-10-25,2.930000,2.950000,2.910000,2.950000,2.884057,8041355
2019-10-28,2.950000,2.970000,2.940000,2.970000,2.903610,11046442
2019-10-29,2.970000,2.970000,2.930000,2.930000,2.864504,7357556
2019-10-30,2.930000,2.930000,2.900000,2.910000,2.844951,9113200
2019-10-31,2.910000,2.920000,2.870000,2.880000,2.815622,9197376
2019-11-01,2.880000,2.900000,2.860000,2.900000,2.835175,5583854
2019-11-04,2.900000,2.920000,2.900000,2.900000,2.835175,5354250
2019-11-05,2.900000,2.930000,2.890000,2.910000,2.844951,8423377
2019-11-06,2.920000,2.920000,2.870000,2.880000,2.815622,7801127
2019-11-07,2.880000,2.910000,2.870000,2.900000,2.835175,5409100
2019-11-08,2.910000,2.920000,2.880000,2.900000,2.835175,7105200
2019-11-11,2.880000,2.890000,2.820000,2.830000,2.766740,10476429
2019-11-12,2.830000,2.850000,2.810000,2.850000,2.786292,5946400
2019-11-13,2.850000,2.850000,2.810000,2.820000,2.756963,4186100
2019-11-14,2.820000,2.830000,2.810000,2.820000,2.756963,4828922
2019-11-15,2.830000,2.830000,2.790000,2.790000,2.727634,5726001
2019-11-18,2.790000,2.810000,2.780000,2.800000,2.737410,5385000
2019-11-19,2.800000,2.830000,2.790000,2.820000,2.756963,5269500
2019-11-20,2.820000,2.820000,2.780000,2.780000,2.717857,6549162
2019-11-21,2.780000,2.800000,2.770000,2.790000,2.727634,6014256
2019-11-22,2.790000,2.820000,2.780000,2.800000,2.737410,7878949
2019-11-25,2.800000,2.850000,2.790000,2.850000,2.786292,14771714
2019-11-26,2.850000,2.860000,2.820000,2.830000,2.766740,8346400
