Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,15.520000,15.900000,15.460000,15.800000,15.616364,21131560
2019-10-15,15.780000,15.780000,15.360000,15.400000,15.221012,13131233
2019-10-16,15.530000,15.630000,15.280000,15.390000,15.211128,10902077
2019-10-17,15.410000,15.490000,15.280000,15.310000,15.132058,8113409
2019-10-18,15.400000,15.450000,14.620000,14.790000,14.618102,17761775
2019-10-21,14.930000,15.100000,14.680000,15.020000,14.845429,11197063
2019-10-22,15.140000,15.380000,15.040000,15.350000,15.171594,12625778
2019-10-23,15.400000,15.420000,15.080000,15.150000,14.973918,9518201
2019-10-24,15.140000,15.320000,15.090000,15.300000,15.122175,9788578
2019-10-25,15.270000,15.500000,15.030000,15.500000,15.319850,13435991
2019-10-28,15.650000,15.930000,15.520000,15.900000,15.715200,23314808
2019-10-29,15.850000,15.850000,15.510000,15.530000,15.349502,16091281
2019-10-30,15.460000,15.820000,15.190000,15.420000,15.240780,14849267
2019-10-31,15.420000,15.600000,15.320000,15.340000,15.161710,11689032
2019-11-01,15.250000,15.510000,15.080000,15.410000,15.230896,11990794
2019-11-04,15.500000,15.740000,15.450000,15.570000,15.389036,14998270
2019-11-05,15.500000,15.720000,15.400000,15.660000,15.477990,14909629
2019-11-06,15.550000,15.690000,14.400000,14.590000,14.420426,34407510
2019-11-07,14.600000,14.780000,14.420000,14.610000,14.440194,13158962
2019-11-08,14.720000,14.820000,14.540000,14.590000,14.420426,11636090
2019-11-11,14.450000,14.500000,14.010000,14.080000,13.916354,11951056
2019-11-12,14.100000,14.160000,13.710000,14.050000,13.886703,10288533
2019-11-13,14.050000,14.380000,13.900000,14.210000,14.044843,12816209
2019-11-14,14.240000,14.600000,14.160000,14.490000,14.321589,14189192
2019-11-15,14.470000,14.580000,14.270000,14.300000,14.133798,11968026
2019-11-18,14.350000,14.460000,14.230000,14.330000,14.163448,7384226
2019-11-19,14.350000,14.570000,14.210000,14.550000,14.380892,10882138
2019-11-20,14.540000,14.620000,14.320000,14.340000,14.173332,9916916
2019-11-21,14.310000,14.400000,14.160000,14.230000,14.064610,6624932
2019-11-22,14.200000,14.450000,14.000000,14.110000,13.946005,10681412
2019-11-25,14.090000,14.090000,13.690000,13.820000,13.659375,9268109
2019-11-26,13.860000,13.960000,13.690000,13.750000,13.590189,5897268
2019-11-27,13.760000,14.230000,13.690000,14.120000,13.955889,12733801
2019-11-28,14.000000,14.110000,13.900000,13.960000,13.797750,7855602
2019-11-29,13.900000,14.140000,13.880000,14.110000,13.946005,7580527
2019-12-02,14.160000,14.610000,14.110000,14.440000,14.272169,15224788
2019-12-03,14.310000,14.530000,14.260000,14.510000,14.341356,10127150
2019-12-04,14.380000,14.650000,14.350000,14.430000,14.262286,10298190
2019-12-05,14.460000,14.880000,14.430000,14.740000,14.568683,19215124
2019-12-06,14.720000,14.920000,14.620000,14.880000,14.707056,15709014
2019-12-09,14.980000,15.190000,14.810000,14.870000,14.697172,17978395
2019-12-10,14.810000,15.420000,14.600000,15.240000,15.062871,24697186
2019-12-11,15.140000,15.460000,15.130000,15.160000,14.983801,17263264
2019-12-12,15.170000,15.930000,15.170000,15.560000,15.379153,36449216
2019-12-13,15.610000,15.700000,15.320000,15.540000,15.359385,27226947
2019-12-16,15.540000,15.870000,15.470000,15.860000,15.675666,27428752
2019-12-17,15.850000,15.980000,15.650000,15.850000,15.665782,24214610
2019-12-18,15.810000,16.120001,15.740000,15.780000,15.596595,20383531
2019-12-19,15.750000,15.960000,15.500000,15.790000,15.606480,22397943
2019-12-20,15.730000,15.900000,15.400000,15.410000,15.230896,17005202
2019-12-23,15.240000,16.350000,15.200000,15.620000,15.438455,44211008
2019-12-24,15.470000,15.960000,15.450000,15.830000,15.646014,28009926
2019-12-25,15.790000,16.670000,15.780000,16.580000,16.387299,60272567
2019-12-26,16.420000,16.660000,16.230000,16.549999,16.357645,34660946
2019-12-27,16.520000,16.719999,16.030001,16.049999,15.863457,35750326
2019-12-30,16.000000,16.230000,15.590000,16.100000,15.912877,22786004
2019-12-31,16.030001,16.240000,15.670000,15.750000,15.566944,23768301
2020-01-02,15.830000,16.360001,15.730000,16.209999,16.021597,29834225
2020-01-03,16.180000,16.559999,16.100000,16.370001,16.179739,27913174
2020-01-06,16.219999,16.980000,16.170000,16.799999,16.604740,43922355
2020-01-07,16.690001,16.760000,16.379999,16.670000,16.476252,29880661
2020-01-08,16.469999,16.469999,16.469999,16.469999,16.278576,33877707
2020-01-09,16.650000,16.809999,16.410000,16.629999,16.436716,33497888
2020-01-10,16.650000,16.840000,16.350000,16.469999,16.278576,33591822
2020-01-13,17.110001,17.110001,17.110001,17.110001,16.911139,53413781
2020-01-14,16.639999,16.639999,16.639999,16.639999,16.446600,35095014
2020-01-15,16.549999,17.049999,16.450001,16.910000,16.713461,34354213
2020-01-16,16.850000,17.379999,16.709999,17.049999,16.851835,41331156
2020-01-17,17.000000,17.219999,16.700001,16.709999,16.515785,29132045
2020-01-20,16.709999,17.340000,16.559999,17.270000,17.069279,41348612
2020-01-21,17.209999,17.750000,16.879999,17.459999,17.257069,51980878
2020-01-22,17.160000,19.209999,17.100000,19.209999,18.986729,59945692
2020-01-23,19.600000,19.950001,18.500000,19.209999,18.986729,96395841
2020-02-03,17.290001,17.290001,17.290001,17.290001,17.089046,3379800
2020-02-04,15.580000,17.780001,15.580000,17.340000,17.138466,75951730
2020-02-05,17.160000,18.100000,17.049999,17.629999,17.425093,66478290
2020-02-06,17.340000,18.610001,17.240000,18.559999,18.344284,63577954
2020-02-07,18.270000,19.120001,18.160000,18.740000,18.522192,61100683
2020-02-10,18.530001,19.590000,18.530001,19.030001,18.808823,53062764
2020-02-11,18.889999,19.190001,18.570000,18.580000,18.364054,40948829
2020-02-12,18.770000,19.830000,18.650000,19.480000,19.253592,61217784
2020-02-13,19.309999,21.299999,19.010000,20.200001,19.965223,73605336
2020-02-14,20.410000,22.219999,20.250000,22.120001,21.862909,109558074
2020-02-17,21.600000,22.270000,21.350000,22.250000,21.991398,84142075
2020-02-18,22.000000,23.580000,21.990000,22.969999,22.703028,79656828
2020-02-19,22.549999,23.430000,22.020000,22.049999,21.793720,76318583
2020-02-20,21.700001,22.270000,20.820000,21.780001,21.526861,75165589
2020-02-21,21.700001,22.219999,21.500000,21.959999,21.704767,62996471
2020-02-24,21.799999,23.510000,21.660000,23.209999,22.940239,74714282
2020-02-25,22.469999,23.129999,20.889999,22.790001,22.525124,85244255
2020-02-26,21.980000,22.250000,20.510000,20.510000,20.271620,68013045
2020-02-27,20.580000,20.879999,19.459999,19.879999,19.648943,49392184
2020-02-28,18.570000,19.360001,18.100000,18.230000,18.018120,54360431
2020-03-02,18.680000,19.420000,18.400000,19.070000,18.848356,43933520
2020-03-03,19.600000,20.100000,18.900000,19.190001,18.966965,44975806
2020-03-04,18.900000,19.430000,18.400000,19.049999,18.828588,33888621
2020-03-05,19.459999,19.510000,18.719999,19.200001,18.976847,35107885
2020-03-06,18.879999,19.320000,18.629999,18.889999,18.670448,21970023
2020-03-09,18.500000,18.840000,17.850000,17.850000,17.642538,31162685
2020-03-10,17.650000,19.250000,17.650000,19.230000,19.006496,45328541
2020-03-11,19.299999,19.389999,18.500000,18.500000,18.284983,36062686
2020-03-12,18.030001,18.870001,17.990000,18.700001,18.482658,26080901
2020-03-13,17.610001,19.250000,17.580000,19.100000,18.878010,44156820
2020-03-16,19.100000,19.270000,17.870001,18.030001,17.820446,36376789
2020-03-17,18.490000,18.730000,17.740000,18.540001,18.324518,29910582
2020-03-18,18.580000,19.350000,18.570000,18.620001,18.403589,42019532
2020-03-19,18.700001,19.760000,18.670000,19.719999,19.490803,55227840
2020-03-20,19.860001,19.959999,19.110001,19.570000,19.342546,44638794
2020-03-23,18.850000,19.120001,17.770000,18.100000,17.889631,36460764
2020-03-24,18.540001,18.610001,17.219999,18.070000,17.859980,29622200
2020-03-25,18.459999,18.520000,17.969999,18.200001,17.988470,24433827
2020-03-26,17.920000,18.200001,17.600000,17.650000,17.444862,20892083
2020-03-27,17.879999,17.930000,17.250000,17.270000,17.069279,18543849
2020-03-30,16.900000,16.900000,16.010000,16.400000,16.209389,22486223
2020-03-31,16.760000,16.959999,16.240000,16.360001,16.169857,16613236
2020-04-01,16.350000,16.940001,16.280001,16.530001,16.337879,20376470
2020-04-02,16.450001,17.250000,16.420000,17.240000,17.039627,24607981
2020-04-03,17.150000,17.209999,16.799999,16.920000,16.723345,17023744
2020-04-07,17.379999,17.500000,17.250000,17.340000,17.138466,17731609
2020-04-08,17.150000,17.540001,17.110001,17.360001,17.158232,20160415
2020-04-09,17.490000,17.530001,17.219999,17.370001,17.168116,13062205
2020-04-10,17.270000,17.360001,16.570000,16.600000,16.407064,17573947
2020-04-13,16.469999,16.580000,16.200001,16.520000,16.327995,9769418
2020-04-14,16.650000,16.870001,16.580000,16.870001,16.673927,11658030
2020-04-15,16.879999,17.139999,16.709999,16.740000,16.545439,14012689
2020-04-16,16.600000,16.940001,16.410000,16.879999,16.683811,15335148
2020-04-17,17.020000,17.459999,17.010000,17.160000,16.960556,25507373
2020-04-20,17.100000,17.350000,16.950001,17.320000,17.118696,15963890
2020-04-21,17.200001,17.299999,16.910000,17.190001,16.990210,13886567
2020-04-22,17.100000,17.360001,16.980000,17.250000,17.049511,12902133
2020-04-23,17.219999,17.280001,16.660000,16.680000,16.486135,17538875
2020-04-24,16.580000,16.870001,16.040001,16.150000,15.962295,16419764
2020-04-27,16.200001,16.230000,15.630000,15.800000,15.616364,13793412
2020-04-28,15.970000,15.990000,15.050000,15.760000,15.576829,17132707
2020-04-29,15.640000,15.880000,15.540000,15.730000,15.547175,9348681
2020-04-30,15.880000,16.540001,15.860000,16.379999,16.189621,19716432
2020-05-06,16.270000,17.040001,16.219999,17.030001,16.832069,25868864
2020-05-07,17.049999,17.250000,16.799999,16.870001,16.673927,17575286
2020-05-08,17.150000,17.340000,16.990000,17.030001,16.832069,19119542
2020-05-11,17.180000,17.280001,16.809999,16.930000,16.733231,15783325
2020-05-12,16.889999,17.330000,16.680000,17.320000,17.118696,20599450
2020-05-13,17.170000,17.309999,16.910000,17.010000,16.812300,15342520
2020-05-14,16.900000,17.340000,16.840000,17.080000,16.881487,19398546
2020-05-15,17.219999,17.730000,17.059999,17.350000,17.148350,33132526
2020-05-18,18.350000,18.980000,17.740000,18.000000,17.790792,63509515
2020-05-19,18.340000,18.629999,17.879999,18.530001,18.314634,51208437
2020-05-20,18.200001,18.350000,17.530001,17.780001,17.573351,43625387
2020-05-21,17.879999,17.879999,17.000000,17.010000,16.812300,27224089
2020-05-22,16.900000,17.170000,16.330000,16.520000,16.327995,21766832
2020-05-25,16.559999,16.750000,16.430000,16.610001,16.416948,11892616
2020-05-26,16.700001,16.959999,16.700001,16.959999,16.762880,14343614
2020-05-27,16.889999,16.900000,16.440001,16.480000,16.288460,15040211
2020-05-28,16.430000,17.340000,16.320000,17.309999,17.108812,22680800
2020-05-29,17.170000,17.850000,17.000000,17.690001,17.484396,31234153
2020-06-01,17.629999,18.100000,17.590000,17.920000,17.711723,29590799
2020-06-02,17.950001,17.950001,17.629999,17.790001,17.583235,24304826
2020-06-03,17.830000,18.120001,17.700001,17.719999,17.514048,27620135
2020-06-04,17.790001,17.850000,17.510000,17.610001,17.405327,15487957
2020-06-05,17.650000,17.900000,17.490000,17.750000,17.543699,16687271
2020-06-08,17.879999,17.980000,17.580000,17.610001,17.405327,14898701
2020-06-09,17.670000,17.670000,17.299999,17.490000,17.286722,12739506
2020-06-10,17.490000,17.490000,17.040001,17.059999,16.861717,14102240
2020-06-11,17.049999,17.350000,16.950001,17.059999,16.861717,13170856
2020-06-12,16.510000,16.870001,16.500000,16.700001,16.613022,12954753
2020-06-15,16.580000,16.850000,16.370001,16.379999,16.294687,13549502
2020-06-16,16.650000,17.059999,16.639999,17.030001,16.941303,15390382
2020-06-17,16.940001,17.000000,16.719999,16.860001,16.772188,10587954
2020-06-18,16.809999,17.150000,16.770000,17.120001,17.030834,13711241
2020-06-19,17.120001,17.200001,16.889999,17.030001,16.941303,13752560
2020-06-22,17.100000,17.549999,17.049999,17.360001,17.269585,21114000
2020-06-23,17.360001,17.500000,17.150000,17.450001,17.359116,15275993
2020-06-24,17.500000,17.870001,17.350000,17.670000,17.577969,24252139
2020-06-29,17.510000,17.510000,16.950001,17.020000,16.931355,19087547
2020-06-30,17.240000,17.530001,17.170000,17.379999,17.289478,15943729
2020-07-01,17.490000,17.920000,17.379999,17.760000,17.667501,27881243
2020-07-02,17.760000,18.240000,17.580000,18.100000,18.005730,32570166
2020-07-03,18.200001,18.260000,17.900000,18.090000,17.995781,26478310
2020-07-06,18.350000,19.299999,18.299999,19.200001,19.100000,42674367
2020-07-07,19.200001,19.900000,18.920000,18.930000,18.831408,47657566
2020-07-08,18.990000,19.639999,18.990000,19.610001,19.507866,37249772
2020-07-09,19.780001,20.299999,19.570000,19.840000,19.736668,44401605
2020-07-10,19.700001,21.129999,19.520000,20.830000,20.721510,61472684
2020-07-13,20.990000,21.180000,20.330000,21.129999,21.019947,54959562
2020-07-14,21.000000,21.000000,19.780001,20.160000,20.055000,46234516
2020-07-15,20.520000,20.660000,19.500000,19.590000,19.487968,32277322
2020-07-16,19.580000,19.760000,18.250000,18.299999,18.204687,31774123
2020-07-17,18.430000,18.620001,18.020000,18.360001,18.264376,18761601
2020-07-20,18.600000,18.879999,18.200001,18.830000,18.731928,19901200
2020-07-21,18.830000,19.270000,18.719999,18.799999,18.702084,16542895
2020-07-22,18.790001,19.090000,18.629999,18.750000,18.652344,16661552
2020-07-23,18.450001,18.680000,17.780001,18.340000,18.244480,22588776
2020-07-24,18.230000,18.510000,17.190001,17.320000,17.229792,22543696
2020-07-27,17.400000,17.600000,17.020000,17.290001,17.199949,11985704
2020-07-28,17.500000,17.650000,17.200001,17.370001,17.279531,11953447
2020-07-29,17.299999,17.980000,17.200001,17.969999,17.876406,15760397
2020-07-30,18.040001,18.100000,17.700001,17.790001,17.697346,12494692
2020-07-31,17.780001,18.280001,17.770000,18.110001,18.015678,15557888
2020-08-03,18.270000,18.670000,18.209999,18.590000,18.493177,19009576
2020-08-04,18.600000,18.660000,18.110001,18.170000,18.075365,17371458
2020-08-05,19.400000,19.410000,18.629999,18.700001,18.602606,36639841
2020-08-06,18.660000,20.570000,18.660000,20.570000,20.462864,77336746
2020-08-07,20.340000,20.340000,19.000000,19.570000,19.468073,70399334
2020-08-10,19.400000,19.639999,19.040001,19.270000,19.169636,30894855
2020-08-11,19.299999,19.500000,18.400000,18.500000,18.403646,29753976
2020-08-12,18.580000,18.730000,17.750000,18.299999,18.204687,22973935
2020-08-13,18.360001,18.379999,18.070000,18.070000,17.975885,15277443
2020-08-14,18.000000,18.459999,17.980000,18.459999,18.363853,14824040
2020-08-17,18.420000,18.770000,18.320000,18.770000,18.672241,17326320
2020-08-18,18.700001,18.920000,18.540001,18.870001,18.771721,15628127
2020-08-19,18.610001,18.799999,18.120001,18.190001,18.095261,16177059
2020-08-20,18.000000,18.330000,17.959999,18.280001,18.184793,10436035
2020-08-21,18.389999,18.750000,18.280001,18.420000,18.324062,12612808
2020-08-24,18.549999,18.730000,18.180000,18.670000,18.572762,12793904
2020-08-25,18.740000,18.930000,18.379999,18.410000,18.314116,13795303
2020-08-26,18.299999,18.379999,17.510000,17.590000,17.498386,18978262
2020-08-27,17.580000,17.959999,17.450001,17.760000,17.667501,9610068
2020-08-28,17.750000,17.920000,17.490000,17.840000,17.747084,9537870
2020-08-31,17.900000,18.080000,17.680000,17.690001,17.597866,9862197
2020-09-01,17.610001,17.750000,17.459999,17.620001,17.528231,8056711
2020-09-02,17.719999,17.790001,17.510000,17.620001,17.528231,7611500
2020-09-03,17.549999,17.559999,17.180000,17.309999,17.219843,9850641
2020-09-04,17.160000,17.740000,17.100000,17.629999,17.538177,10370800
2020-09-07,17.730000,17.930000,17.500000,17.510000,17.418802,9486998
2020-09-08,17.559999,17.740000,17.299999,17.600000,17.508333,7764052
2020-09-09,17.480000,17.480000,16.879999,16.900000,16.811979,11564704
2020-09-10,16.959999,17.160000,16.260000,16.340000,16.254896,9699528
2020-09-11,16.389999,16.690001,16.350000,16.650000,16.563282,6339644
2020-09-14,16.660000,17.020000,16.660000,16.889999,16.802031,7018495
2020-09-15,16.889999,17.080000,16.750000,16.930000,16.841824,6399929
2020-09-16,16.889999,17.020000,16.549999,16.670000,16.583178,5300224
2020-09-17,16.639999,17.090000,16.559999,16.969999,16.881615,7517642
2020-09-18,16.950001,17.170000,16.879999,17.170000,17.080574,6667441
2020-09-21,17.250000,17.290001,17.020000,17.110001,17.020885,5898203
2020-09-22,17.000000,17.000000,16.600000,16.620001,16.533438,7376254
2020-09-23,16.660000,16.770000,16.510000,16.620001,16.533438,4946647
2020-09-24,16.500000,16.610001,15.950000,16.000000,15.916667,10002953
2020-09-25,16.080000,16.160000,15.960000,16.059999,15.976354,4197137
2020-09-28,16.200001,16.200001,15.870000,15.880000,15.797292,4351300
2020-09-29,15.990000,16.150000,15.920000,16.040001,15.956460,3834204
2020-09-30,16.080000,16.139999,15.780000,15.820000,15.737604,4418180
